customerID,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn
0037-NSWC,Female,No,No,No,60,No,No phone service,Fiber optic,Yes,No,No,No,No,Yes,Month-to-month,No,Bank transfer (automatic),75.42,4521.69,Churned
0038-GLGN,Male,Yes,Yes,No,62,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,70.5,4374.92,Stayed
0039-ACKI,Male,No,Yes,Yes,25,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,54.55,1354.37,Churned
0040-YFRB,Male,No,Yes,Yes,33,No,No phone service,DSL,Yes,No,Yes,No,No,No,Two year,No,Electronic check,76.83,2531.61,Stayed
0041-IHTR,Male,No,Yes,Yes,19,Yes,Yes,DSL,No,No,Yes,Yes,No,No,Month-to-month,Yes,Electronic check,57.01,1073.36,Churned
0042-LQZE,Male,No,Yes,No,57,Yes,No,DSL,No,No,No,No,Yes,Yes,Month-to-month,Yes,Mailed check,76.11,4331.27,Churned
0043-UHGA,Female,No,No,No,15,Yes,No,Fiber optic,No,No,No,Yes,No,No,Month-to-month,Yes,Mailed check,48.85,734.83,Stayed
0044-NBJQ,Female,No,No,Yes,41,Yes,No,Fiber optic,Yes,No,No,Yes,No,Yes,One year,No,Mailed check,80.94,3317.67,Stayed
0045-LSWO,Female,Yes,Yes,Yes,69,Yes,Yes,DSL,No,Yes,Yes,Yes,No,No,Two year,Yes,Credit card (automatic),75.86,5227.46,Churned
0046-CQUC,Female,No,Yes,Yes,60,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Bank transfer (automatic),76.32,4570.76,Stayed
0047-ZXKY,Female,Yes,No,No,22,Yes,No,Fiber optic,No,No,No,No,No,Yes,One year,No,Mailed check,72.02,1575.57,Stayed
0048-AFUH,Male,No,Yes,No,43,No,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Credit card (automatic),73.23,3140.6,Stayed
0049-KSTN,Female,No,No,No,32,Yes,No,DSL,No,No,No,Yes,No,No,Month-to-month,No,Electronic check,45.97,1462.96,Stayed
0050-MRAY,Female,Yes,No,No,13,Yes,No,DSL,No,No,No,Yes,No,No,Two year,No,Mailed check,32.02,407.99,Stayed
0051-FIKK,Male,No,No,No,38,Yes,No,DSL,No,No,No,Yes,No,No,One year,Yes,Electronic check,72.48,2745.34,Churned
0052-YUOL,Female,Yes,Yes,Yes,26,Yes,Yes,DSL,No,Yes,Yes,Yes,Yes,No,Month-to-month,Yes,Electronic check,84.91,2211.6,Churned
0053-HWLF,Male,No,No,Yes,5,Yes,Yes,Fiber optic,Yes,No,Yes,Yes,No,No,Month-to-month,Yes,Bank transfer (automatic),103.58,526.73,Stayed
0054-KQYS,Female,No,No,No,49,Yes,Yes,DSL,No,No,No,No,No,Yes,Month-to-month,No,Electronic check,57.08,2804.04,Stayed
0055-SELM,Male,Yes,No,No,5,Yes,No,Fiber optic,No,Yes,Yes,No,No,No,Month-to-month,Yes,Credit card (automatic),47.39,232.27,Stayed
0056-KHOV,Female,No,Yes,No,71,Yes,No,DSL,Yes,No,Yes,No,No,Yes,Two year,No,Bank transfer (automatic),97.89,6944.28,Stayed
0057-CWCV,Female,No,Yes,No,48,Yes,Yes,DSL,No,No,Yes,Yes,No,No,Month-to-month,Yes,Mailed check,110.38,5289.2,Churned
0058-CXKB,Male,No,No,No,18,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Credit card (automatic),51.54,920.84,Churned
0059-CKEE,Male,Yes,No,No,6,No,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,70.89,426.7,Churned
0060-QEFY,Male,No,No,No,66,Yes,No,Fiber optic,No,Yes,No,No,Yes,No,Two year,No,Mailed check,88.57,5855.58,Stayed
0061-TSEC,Male,No,No,No,42,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,65.28,2748.94,Churned
0062-MRPY,Male,No,No,Yes,52,Yes,Yes,Fiber optic,No,No,No,No,No,Yes,One year,No,Electronic check,111.39,5792.58,Stayed
0063-MGQG,Male,Yes,Yes,No,11,No,No phone service,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Credit card (automatic),98.91,1086.48,Churned
0064-EBYD,Male,Yes,No,No,26,No,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Credit card (automatic),81.58,2114.04,Churned
0065-XRUI,Male,No,No,No,21,Yes,No,DSL,No,Yes,No,No,No,No,Month-to-month,Yes,Mailed check,37.2,779.57,Stayed
0066-RAFV,Female,No,No,No,66,Yes,No,DSL,No,No,No,Yes,Yes,Yes,Month-to-month,No,Electronic check,53.74,3548.74,Stayed
0067-XSDR,Female,No,No,No,40,Yes,Yes,Fiber optic,No,No,Yes,No,No,No,Month-to-month,No,Electronic check,95.06,3804.31,Churned
0068-MPTK,Male,No,Yes,Yes,56,Yes,Yes,DSL,No,Yes,No,No,Yes,No,One year,No,Mailed check,78.24,4382.59,Churned
0069-UDQA,Female,No,No,No,51,Yes,No,DSL,No,Yes,No,No,No,Yes,Month-to-month,No,Electronic check,98.94,5052.42,Stayed
0070-YTZU,Female,No,Yes,Yes,20,Yes,Yes,DSL,Yes,No,No,No,No,Yes,Month-to-month,Yes,Bank transfer (automatic),42.45,849.2,Churned
0071-YYJA,Female,No,Yes,No,57,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,No,One year,No,Credit card (automatic),90.32,5147.7,Churned
0072-FTYO,Female,No,No,No,5,Yes,No,Fiber optic,Yes,No,Yes,No,No,Yes,Two year,No,Credit card (automatic),88.89,440.57,Stayed
0073-ILQL,Male,No,Yes,Yes,14,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Credit card (automatic),103.37,1440.78,Stayed
0074-SIQO,Female,No,No,Yes,24,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Bank transfer (automatic),34.97,829.31,Stayed
0075-WHOK,Male,No,Yes,No,68,Yes,No,Fiber optic,Yes,No,Yes,No,No,No,One year,Yes,Mailed check,72.9,4953.64,Churned
0076-MVDQ,Female,No,Yes,No,52,Yes,Yes,Fiber optic,Yes,No,No,No,No,No,One year,No,Credit card (automatic),52.04,2708.74,Churned
0077-GSSY,Female,No,No,Yes,48,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Electronic check,58.14,2791.9,Stayed
0078-UVMY,Female,No,No,No,47,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,90.51,4254.58,Stayed
0079-QRJD,Male,No,No,No,60,Yes,No,Fiber optic,No,No,Yes,Yes,No,Yes,Two year,Yes,Mailed check,103.63,6223.25,Stayed
0080-VZZL,Female,No,No,Yes,3,Yes,No,Fiber optic,No,No,Yes,No,No,No,Month-to-month,Yes,Credit card (automatic),99.54,293.28,Churned
0081-CKCJ,Male,Yes,No,No,9,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,54.47,493.8,Churned
0082-AEWH,Female,No,Yes,No,24,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,71.16,1709.98,Churned
0083-KMVN,Male,No,Yes,No,4,No,No phone service,DSL,No,No,No,No,No,Yes,Two year,No,Credit card (automatic),97.09,385.14,Stayed
0084-JHFC,Female,No,Yes,No,9,Yes,No,Fiber optic,No,Yes,No,No,Yes,No,Two year,Yes,Electronic check,114.0,1020.37,Stayed
0085-CPKS,Male,No,No,Yes,1,Yes,Yes,DSL,No,Yes,No,No,Yes,Yes,Two year,Yes,Electronic check,121.04,122.29,Churned
0086-FUES,Male,No,No,Yes,35,Yes,Yes,DSL,Yes,Yes,No,No,No,No,Month-to-month,No,Mailed check,77.08,2706.7,Stayed
0087-SGLO,Female,Yes,Yes,Yes,12,No,No phone service,Fiber optic,No,No,No,Yes,No,Yes,One year,No,Bank transfer (automatic),45.17,533.57,Stayed
0088-QTHB,Male,No,No,No,18,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Bank transfer (automatic),91.92,1663.62,Churned
0089-EVAJ,Female,No,No,No,10,Yes,No,DSL,No,Yes,No,Yes,Yes,No,Two year,Yes,Credit card (automatic),116.5,1164.3,Stayed
0090-YXAI,Female,No,Yes,No,18,Yes,No,DSL,No,Yes,Yes,No,No,Yes,Month-to-month,Yes,Credit card (automatic),114.22,2060.16,Churned
0091-MUXJ,Female,No,Yes,No,24,Yes,No,Fiber optic,No,No,Yes,No,Yes,No,Month-to-month,No,Bank transfer (automatic),106.75,2568.06,Churned
0092-WMAC,Female,No,No,No,1,Yes,Yes,Fiber optic,No,Yes,No,Yes,Yes,No,Month-to-month,No,Electronic check,68.95,61.98,Churned
0093-LTYH,Female,No,No,No,72,Yes,No,DSL,Yes,Yes,No,No,No,Yes,Month-to-month,Yes,Mailed check,51.12,3671.54,Stayed
0094-DUDD,Female,No,No,No,16,Yes,Yes,DSL,No,No,No,No,No,No,One year,Yes,Electronic check,83.07,1321.69,Stayed
0095-GXNG,Female,Yes,Yes,Yes,15,Yes,Yes,Fiber optic,No,No,Yes,No,No,Yes,Month-to-month,No,Mailed check,56.23,840.27,Churned
0096-AVUA,Female,No,No,Yes,62,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Electronic check,98.27,6101.87,Stayed
0097-GZEX,Female,No,Yes,No,5,Yes,No,DSL,Yes,Yes,Yes,Yes,No,No,Month-to-month,Yes,Mailed check,80.67,394.21,Stayed
0098-JYOA,Female,No,Yes,No,45,No,No phone service,DSL,No,No,No,Yes,Yes,Yes,One year,No,Bank transfer (automatic),42.47,1919.55,Stayed
0099-UNPP,Female,No,No,No,52,Yes,No,Fiber optic,Yes,No,No,Yes,No,No,Two year,Yes,Bank transfer (automatic),57.05,2967.83,Stayed
0100-AQUP,Male,Yes,Yes,No,71,Yes,No,DSL,Yes,No,No,No,No,No,Month-to-month,No,Bank transfer (automatic),53.24,3772.09,Stayed
0101-QZDM,Male,No,No,Yes,7,Yes,No,DSL,No,No,No,Yes,No,No,Month-to-month,Yes,Bank transfer (automatic),86.3,597.15,Churned
0102-IOAK,Female,Yes,Yes,No,27,Yes,No,Fiber optic,No,Yes,No,No,No,No,One year,No,Mailed check,98.98,2676.25,Stayed
0103-RPOF,Female,No,No,No,13,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,37.04,483.69,Stayed
0104-PHQY,Female,No,No,No,17,Yes,Yes,DSL,No,No,No,No,Yes,No,Month-to-month,Yes,Bank transfer (automatic),81.88,1385.31,Stayed
0105-XTIX,Female,Yes,Yes,No,44,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,37.55,1660.29,Stayed
0106-JXWS,Female,No,No,No,13,Yes,No,DSL,No,No,Yes,No,Yes,No,Month-to-month,Yes,Electronic check,45.23,580.65,Churned
0107-FTHF,Female,Yes,Yes,No,5,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Credit card (automatic),62.8,314.23,Stayed
0108-OKDL,Female,No,No,No,33,Yes,No,DSL,No,No,No,No,No,Yes,Month-to-month,Yes,Mailed check,86.31,2848.8,Stayed
0109-FCTB,Female,No,Yes,No,4,Yes,No,Fiber optic,No,No,No,Yes,Yes,No,Two year,Yes,Mailed check,118.15,480.01,Churned
0110-GZPZ,Male,Yes,Yes,No,26,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Electronic check,57.02,1472.96,Churned
0111-ZQXW,Female,No,Yes,Yes,68,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Bank transfer (automatic),29.6,2005.53,Stayed
0112-KJLJ,Male,Yes,Yes,Yes,16,Yes,Yes,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,116.32,1854.53,Churned
0113-PCWS,Female,No,No,Yes,22,Yes,No,DSL,Yes,No,No,Yes,No,No,Month-to-month,No,Bank transfer (automatic),70.0,1531.26,Stayed
0114-XEIX,Female,No,Yes,Yes,36,Yes,Yes,Fiber optic,No,No,Yes,Yes,Yes,No,Month-to-month,No,Electronic check,91.8,3307.43,Churned
0115-WXQS,Male,No,Yes,No,58,Yes,Yes,DSL,No,No,No,No,No,Yes,Two year,Yes,Bank transfer (automatic),98.35,5698.89,Stayed
0116-FRCJ,Female,Yes,Yes,No,55,Yes,No,Fiber optic,No,No,No,Yes,No,No,One year,No,Electronic check,88.86,4888.83,Stayed
0117-KBXI,Male,No,Yes,Yes,35,No,No phone service,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Credit card (automatic),64.12,2249.85,Stayed
0118-YNUF,Female,No,No,Yes,25,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Credit card (automatic),63.26,1579.67,Churned
0119-OFUK,Female,No,No,Yes,72,Yes,No,Fiber optic,No,No,Yes,No,No,Yes,Month-to-month,No,Mailed check,94.99,6844.66,Stayed
0120-DPZW,Male,No,Yes,No,61,Yes,No,Fiber optic,No,Yes,Yes,No,No,No,Month-to-month,No,Credit card (automatic),116.18,7092.54,Stayed
0121-RUOI,Female,No,No,No,18,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Electronic check,40.79,729.49,Stayed
0122-YUQM,Male,No,No,No,58,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Credit card (automatic),64.75,3745.81,Stayed
0123-MOUX,Female,No,Yes,No,57,Yes,No,Fiber optic,Yes,No,No,Yes,No,No,Month-to-month,No,Electronic check,120.64,6868.55,Stayed
0124-ICUY,Male,No,No,Yes,63,Yes,Yes,Fiber optic,Yes,Yes,No,No,No,No,Month-to-month,No,Bank transfer (automatic),48.64,3070.79,Stayed
0125-CICB,Male,No,No,No,12,Yes,No,Fiber optic,Yes,Yes,No,Yes,Yes,No,One year,Yes,Credit card (automatic),70.57,844.95,Stayed
0126-GBOC,Female,No,No,Yes,11,Yes,No,DSL,Yes,No,No,Yes,Yes,No,Month-to-month,Yes,Credit card (automatic),67.71,751.59,Churned
0127-IGJI,Female,Yes,No,No,13,Yes,Yes,DSL,Yes,Yes,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),89.28,1161.59,Stayed
0128-BWZG,Male,No,Yes,No,35,Yes,No,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Credit card (automatic),117.35,4101.2,Churned
0129-SAHJ,Female,No,No,No,27,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,No,Mailed check,40.93,1109.35,Stayed
0130-GCDO,Female,No,No,No,67,Yes,Yes,Fiber optic,No,No,No,Yes,No,No,One year,No,Electronic check,61.74,4137.74,Stayed
0131-AASE,Female,No,No,No,45,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Mailed check,100.86,4535.74,Churned
0132-ZABE,Male,No,No,Yes,67,Yes,Yes,Fiber optic,No,No,No,Yes,No,Yes,Month-to-month,No,Bank transfer (automatic),56.87,3802.04,Stayed
0133-BMIT,Male,Yes,Yes,Yes,22,Yes,No,DSL,Yes,Yes,No,No,No,No,Month-to-month,Yes,Credit card (automatic),55.89,1221.63,Stayed
0134-UJZT,Male,No,No,No,42,Yes,No,DSL,No,No,No,Yes,Yes,Yes,Month-to-month,No,Electronic check,100.62,4219.81,Stayed
0135-FDYV,Male,No,No,No,20,Yes,No,DSL,No,No,Yes,No,No,Yes,Two year,Yes,Mailed check,48.29,969.26,Stayed
0136-KJED,Male,No,Yes,Yes,48,Yes,No,DSL,No,No,No,No,Yes,No,Month-to-month,No,Mailed check,96.24,4624.08,Churned
0137-MVUH,Male,No,Yes,No,18,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Bank transfer (automatic),59.24,1068.94,Stayed
0138-XBSQ,Male,No,No,No,70,Yes,No,DSL,No,No,Yes,No,Yes,No,Month-to-month,No,Credit card (automatic),70.81,4953.45,Churned
0139-IGZL,Male,No,Yes,No,6,Yes,No,DSL,Yes,No,No,Yes,Yes,No,Month-to-month,No,Electronic check,52.82,315.73,Stayed
0140-GXJM,Male,No,Yes,No,39,Yes,No,DSL,No,No,Yes,No,No,No,Month-to-month,Yes,Credit card (automatic),84.37,3294.62,Stayed
0141-NJCW,Female,No,No,No,11,No,No phone service,Fiber optic,No,Yes,Yes,No,Yes,No,Month-to-month,Yes,Credit card (automatic),120.72,1331.12,Churned
0142-QHIC,Male,Yes,Yes,No,25,Yes,No,Fiber optic,No,Yes,No,No,No,Yes,Two year,No,Bank transfer (automatic),100.37,2514.71,Stayed
0143-JIAT,Female,No,Yes,No,55,Yes,No,DSL,Yes,No,No,Yes,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),70.35,3864.07,Stayed
0144-UDLY,Female,No,Yes,No,58,No,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Electronic check,77.9,4508.29,Churned
0145-XEUB,Female,Yes,Yes,No,37,No,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,62.8,2318.93,Stayed
0146-ZDXQ,Male,No,No,No,16,Yes,No,DSL,Yes,Yes,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),103.3,1649.76,Churned
0147-HPMO,Male,No,No,Yes,70,Yes,No,Fiber optic,Yes,No,No,Yes,No,Yes,One year,Yes,Bank transfer (automatic),86.77,6083.11,Stayed
0148-IYYZ,Male,No,Yes,Yes,37,No,No phone service,Fiber optic,Yes,Yes,No,Yes,No,No,One year,No,Electronic check,70.98,2620.61,Stayed
0149-FNXR,Male,No,Yes,No,53,Yes,No,DSL,Yes,No,No,Yes,No,Yes,Month-to-month,Yes,Mailed check,48.1,2555.83,Stayed
0150-WBXY,Female,No,No,No,16,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,42.49,682.29,Churned
0151-JJVZ,Male,No,Yes,No,18,Yes,Yes,DSL,Yes,No,No,Yes,No,No,Month-to-month,Yes,Credit card (automatic),80.08,1434.79,Churned
0152-CFSK,Male,No,Yes,Yes,19,No,No phone service,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,50.6,959.47,Churned
0153-XCSJ,Male,No,Yes,Yes,44,Yes,No,Fiber optic,No,No,Yes,No,Yes,No,Two year,No,Electronic check,50.18,2208.12,Stayed
0154-POQX,Male,Yes,No,No,2,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Credit card (automatic),70.91,138.7,Churned
0155-HIDP,Male,No,No,Yes,58,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Electronic check,49.79,2882.34,Stayed
0156-HASW,Female,No,No,Yes,10,Yes,No,DSL,No,No,No,No,No,Yes,Month-to-month,No,Mailed check,63.63,631.36,Churned
0157-XFFQ,Male,No,No,No,46,No,No phone service,DSL,No,Yes,No,No,No,No,Month-to-month,No,Electronic check,68.33,3144.88,Stayed
0158-GFHE,Female,No,No,Yes,19,Yes,No,Fiber optic,No,No,Yes,No,No,No,Month-to-month,Yes,Bank transfer (automatic),101.29,1928.27,Stayed
0159-SEGS,Male,No,No,No,38,Yes,No,DSL,Yes,No,No,No,Yes,No,Two year,No,Electronic check,113.87,4326.44,Churned
0160-CIZS,Female,No,No,No,37,Yes,No,DSL,No,No,No,No,No,Yes,Month-to-month,No,Electronic check,52.98,1969.09,Churned
0161-HDZM,Male,No,Yes,Yes,45,Yes,No,Fiber optic,No,Yes,No,No,No,No,One year,No,Credit card (automatic),115.39,5197.12,Churned
0162-NHWO,Male,No,No,No,34,Yes,No,DSL,No,Yes,No,No,No,Yes,Month-to-month,No,Bank transfer (automatic),53.27,1819.02,Stayed
0163-ZTCD,Female,No,No,No,2,Yes,Yes,DSL,Yes,No,No,Yes,Yes,Yes,Month-to-month,No,Credit card (automatic),105.4,210.31,Stayed
0164-OGNY,Female,No,No,No,44,Yes,Yes,DSL,No,Yes,No,No,No,Yes,Month-to-month,No,Electronic check,91.51,4016.74,Stayed
0165-WKTF,Female,No,Yes,No,27,Yes,No,DSL,No,No,No,Yes,No,No,One year,No,Bank transfer (automatic),34.18,924.7,Churned
0166-RDFP,Male,No,Yes,No,48,Yes,No,Fiber optic,Yes,No,No,No,No,No,Month-to-month,Yes,Mailed check,97.99,4709.89,Stayed
0167-FOIC,Female,Yes,No,No,7,Yes,No,DSL,Yes,Yes,Yes,No,No,No,Month-to-month,Yes,Mailed check,112.09,785.36,Churned
0168-OKRZ,Male,No,No,No,27,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,96.42,2604.7,Stayed
0169-HRIX,Male,No,No,No,71,No,No phone service,DSL,No,No,Yes,No,No,No,Month-to-month,Yes,Mailed check,84.82,6031.72,Stayed
